date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2019-07-19,2.41,0.0,2.41,0,-0.5937554386752991,103.86925000000019,1
2019-07-20,2.41,0.0,2.41,0,-0.5906553711621748,106.01145000000042,1
2019-07-21,2.41,0.0,2.41,0,-0.5875640879125075,108.16955000000007,1
2019-07-22,2.4,0.0,2.4,0,-0.7957158343156477,110.14324999999917,1
2019-07-23,2.4,0.0,2.4,0,-1.0023989326450693,112.99600000000055,1
2019-07-24,2.4,0.0,2.4,0,-1.1191846271725439,114.88369999999941,1
2019-07-25,2.4,0.0,2.4,0,-0.955740511080661,116.07545000000027,1
2019-07-26,2.4,0.0,2.4,0,-1.0828099988182749,117.34199999999964,1
2019-07-27,2.4,0.0,2.4,0,-1.0750087724288213,118.13515000000007,1
2019-07-28,2.4,0.0,2.4,0,-1.0672777295337514,118.98104999999987,1
2019-07-29,2.4,0.0,2.4,0,-0.9053031552248784,119.81199999999944,1
2019-07-30,2.39,0.0,2.39,0,-0.6427129101497356,120.25639999999976,1
2019-07-31,2.4,0.0,2.4,0,-0.13355107096840454,120.22899999999981,1
2019-08-01,2.14,0.5530244997244971,2.048522998256455,0,0.2757862248885194,119.91690000000017,2
2019-08-02,2.14,0.5530244997244971,2.048522998256455,0,0.21948073945332114,118.97789999999986,2
2019-08-03,2.14,0.5530244997244971,2.048522998256455,0,0.22364712446407242,118.27055000000064,2
2019-08-04,2.14,0.5530244997244971,2.048522998256455,0,0.22783852810164804,117.59220000000005,2
2019-08-05,2.13,0.5530244997244971,2.0385229982564548,0,1.8457055486558436,115.70349999999962,2
2019-08-06,2.13,0.5530244997244971,2.0385229982564548,0,0.8153219814006567,114.49020000000019,2
2019-08-07,2.12,0.5530244997244971,2.028522998256455,0,0.6559199010618529,112.7484500000005,2
2019-08-08,2.12,0.5530244997244971,2.028522998256455,0,0.05793944551388274,111.64415000000054,2
2019-08-09,2.12,0.5530244997244971,2.028522998256455,0,0.30456478365410394,109.69385000000011,2
2019-08-10,2.12,0.5530244997244971,2.028522998256455,0,0.30466600370902536,107.6288999999997,2
2019-08-11,2.12,0.5530244997244971,2.028522998256455,0,0.3047672325647872,105.59294999999975,2
2019-08-12,2.12,0.5530244997244971,2.028522998256455,0,1.0240084400268903,103.05164999999897,2
2019-08-13,2.12,0.0,2.12,0,0.19870329383746194,101.36324999999988,1
2019-08-14,2.12,0.0,2.12,0,1.2605390658186029,98.94845000000032,1
2019-08-15,2.13,0.0,2.13,0,1.0469567739061272,96.71065000000044,1
2019-08-16,2.13,0.0,2.13,0,0.4239594203085848,94.76169999999956,1
2019-08-17,2.13,0.0,2.13,0,0.4302345766810626,92.45669999999927,1
2019-08-18,2.13,0.0,2.13,0,0.43658183340307327,90.35694999999987,1
2019-08-19,2.13,0.0,2.13,0,0.06821165656195256,88.89699999999993,1
2019-08-20,2.13,0.0,2.13,0,0.21927070000838153,86.65070000000014,1
2019-08-21,2.12,0.0,2.12,0,-0.1785497754372375,84.58960000000025,1
2019-08-22,2.12,0.0,2.12,0,0.034246219386307696,82.05009999999947,1
2019-08-23,2.12,0.0,2.12,0,0.7962676631844897,78.46469999999954,1
2019-08-24,2.12,0.0,2.12,0,0.7992782831974886,75.05165000000034,1
2019-08-25,2.12,0.0,2.12,0,0.8023036154551589,71.60815000000048,1
2019-08-26,2.12,0.0,2.12,0,0.6800860572962455,68.50590000000057,1
2019-08-27,2.12,0.0,2.12,1,0.9307508957107257,65.56369999999924,1
2019-08-28,2.12,0.0,2.12,1,0.7101002775245943,62.82960000000003,1
2019-08-29,2.12,0.0,2.12,1,0.3667061991205616,60.3762999999999,1
2019-08-30,2.13,0.0,2.13,0,0.6667104592181312,57.824000000000524,1
2019-08-31,2.13,0.0,2.13,0,0.6945603993784024,55.16914999999972,1
2019-09-01,2.13,0.6569055272285018,1.9761153900232822,0,0.7243662050063789,52.55580000000009,2
2019-09-02,2.13,0.6569055272285018,1.9761153900232822,0,0.787148363559088,49.9059500000003,2
2019-09-03,2.13,0.6569055272285018,1.9761153900232822,0,1.0664808848742788,47.09199999999919,2
2019-09-04,2.13,0.6569055272285018,1.9761153900232822,0,0.390713644372934,44.95589999999993,2
2019-09-05,2.13,0.6569055272285018,1.9761153900232822,0,0.07686752729363,43.785499999999956,2
2019-09-06,2.12,0.6569055272285018,1.9661153900232824,0,-0.3330528891512496,42.44195000000036,2
2019-09-07,2.12,0.6569055272285018,1.9661153900232824,0,-0.32671495839422354,41.48920000000044,2
2019-09-08,2.12,0.6569055272285018,1.9661153900232824,0,-0.32048150019104094,40.56114999999954,2
2019-09-09,2.13,0.6569055272285018,1.9761153900232822,0,-0.21227137189033532,39.57979999999998,2
2019-09-10,2.13,0.6569055272285018,1.9761153900232822,0,-0.22927527196271782,38.533400000000256,2
2019-09-11,2.13,0.6569055272285018,1.9761153900232822,0,-0.4503757073429841,37.40129999999908,2
2019-09-12,2.13,0.6569055272285018,1.9761153900232822,0,-0.6025876319452568,36.11700000000019,2
2019-09-13,2.14,0.0,2.14,0,-0.7908603803062852,35.13499999999931,1
2019-09-14,2.14,0.0,2.14,0,-0.7860358567844008,33.69815000000017,1
2019-09-15,2.14,0.0,2.14,0,-0.7813150151250206,32.2536999999993,1
2019-09-16,2.25,0.0,2.25,0,-0.3893829709808302,30.62835000000041,1
2019-09-17,2.3,0.0,2.3,0,-0.47950153662102435,29.3128999999999,1
2019-09-18,2.25,0.0,2.25,0,-0.6804024371193145,28.168700000000626,1
2019-09-19,1.9,0.0,1.9,0,-0.6317958921174495,27.681400000000394,1
2019-09-20,1.9,0.0,1.9,0,-0.08500318550847208,27.455299999999625,1
2019-09-21,1.9,0.0,1.9,0,-0.0803381484558507,27.64359999999988,1
2019-09-22,1.9,0.0,1.9,0,-0.07565102261651503,27.740900000000238,1
2019-09-23,1.9,0.0,1.9,0,-0.24608505787857768,27.721250000000964,1
2019-09-24,1.9,0.0,1.9,0,0.6834210694695054,29.040800000000218,1
2019-09-25,1.9,0.0,1.9,0,0.21731589054230768,29.893800000000283,1
2019-09-26,1.85,0.0,1.85,0,0.2693072215862464,30.593849999999748,1
2019-09-27,1.83,0.0,1.83,0,0.7730081736771871,30.175400000000536,1
2019-09-28,1.83,0.0,1.83,0,0.7747181995734929,30.18685000000005,1
2019-09-29,1.83,0.0,1.83,0,0.7764327763252198,30.29529999999977,1
2019-09-30,1.9,0.0,1.9,0,0.35084535417574625,30.615800000000036,1
2019-10-01,1.88,0.8956076056936491,1.5972717700737231,0,1.3822506352146564,31.15695000000005,2
2019-10-02,1.85,0.8956076056936491,1.5672717700737233,0,2.2555703460646495,30.057100000000446,2
2019-10-03,1.83,0.8956076056936491,1.5472717700737233,0,1.6203575507668182,31.01695000000018,2
2019-10-04,1.82,0.8956076056936491,1.5372717700737233,0,0.7065048397303512,32.509799999999814,2
2019-10-05,1.82,0.8956076056936491,1.5372717700737233,0,0.7075411754787081,33.17920000000004,2
2019-10-06,1.82,0.8956076056936491,1.5372717700737233,0,0.7085791152269433,33.806900000000496,2
2019-10-07,1.82,0.8956076056936491,1.5372717700737233,0,1.074057221664246,34.38955000000078,2
2019-10-08,1.82,0.8956076056936491,1.5372717700737233,0,2.132486434774694,33.3159999999998,2
2019-10-09,1.82,0.8956076056936491,1.5372717700737233,0,1.4064859349553687,33.10035000000016,2
2019-10-10,1.82,0.8956076056936491,1.5372717700737233,0,0.9338633261117414,32.687250000000404,2
2019-10-11,1.82,0.8956076056936491,1.5372717700737233,0,0.06236624911763042,32.77410000000009,2
2019-10-12,1.82,0.8956076056936491,1.5372717700737233,0,0.06335222876884108,34.478250000000116,2
2019-10-13,1.82,0.0,1.82,0,0.06433863023583605,36.11695000000009,1
2019-10-14,1.82,0.0,1.82,0,-0.3766071733068491,37.74419999999964,1
2019-10-15,1.9,0.0,1.9,0,-0.8236804925996316,39.2837999999997,1
2019-10-16,1.9,0.0,1.9,0,-0.7585361187139462,40.91795000000002,1
2019-10-17,1.85,0.0,1.85,0,-0.7054797805905854,42.300400000000536,1
2019-10-18,1.85,0.0,1.85,0,-0.5015914769473292,42.937749999999596,1
2019-10-19,1.85,0.0,1.85,0,-0.49881379532588666,43.537750000000415,1
2019-10-20,1.85,0.0,1.85,0,-0.4960419916933108,44.16855000000032,1
2019-10-21,1.85,0.0,1.85,0,-0.6014175548466629,45.137099999999464,1
2019-10-22,1.85,0.0,1.85,0,-0.398902300904645,46.01144999999951,1
2019-10-23,1.85,0.0,1.85,0,-0.5919490750577446,47.417549999999665,1
2019-10-24,1.85,0.0,1.85,0,-0.7178325522146745,48.280000000000655,1
2019-10-25,1.83,0.0,1.83,0,-1.1724760791903837,48.57709999999952,1
2019-10-26,1.83,0.0,1.83,0,-1.165486125310741,48.732150000000274,1
2019-10-27,1.83,0.0,1.83,0,-1.158558637302006,48.93724999999995,1
2019-10-28,1.83,0.0,1.83,0,-0.9550169531201904,49.39595000000054,1
2019-10-29,1.82,0.0,1.82,0,-0.9118663907576061,49.917749999999614,1
2019-10-30,1.82,0.0,1.82,0,-1.280242215008097,50.568550000000414,1
2019-10-31,1.58,0.0,1.58,0,-0.8946595781415877,50.65039999999999,1
2019-11-01,1.57,0.7093365268830754,1.288457739495614,0,-1.284501031426576,50.990549999999985,2
2019-11-02,1.57,0.7093365268830754,1.288457739495614,0,-1.2797432241391302,51.381700000000365,2
2019-11-03,1.57,0.7093365268830754,1.288457739495614,0,-1.2750164276339908,51.73979999999983,2
2019-11-04,1.56,0.7093365268830754,1.278457739495614,0,-1.0434865858510602,52.29120000000057,2
2019-11-05,1.56,0.7093365268830754,1.278457739495614,0,-0.9235752942874583,52.97644999999966,2
2019-11-06,1.55,0.7093365268830754,1.268457739495614,0,-1.121191187564912,53.53929999999991,2
2019-11-07,1.55,0.7093365268830754,1.268457739495614,0,-1.0687903828294516,54.20755000000008,2
2019-11-08,1.55,0.7093365268830754,1.268457739495614,0,-1.3417492481384379,55.00779999999986,2
2019-11-09,1.55,0.7093365268830754,1.268457739495614,0,-1.3357971650543072,56.23100000000022,2
2019-11-10,1.55,0.7093365268830754,1.268457739495614,0,-1.3298926700012577,57.42205000000013,2
2019-11-11,1.55,0.7093365268830754,1.268457739495614,0,-1.064347405420535,58.51665000000003,2
2019-11-12,1.55,0.7093365268830754,1.268457739495614,0,-1.0627930742583176,59.75804999999946,2
2019-11-13,1.55,0.0,1.55,0,-0.9231264511996267,61.536049999999705,1
2019-11-14,1.55,0.0,1.55,0,-0.895573419814056,62.98750000000018,1
2019-11-15,1.55,0.0,1.55,0,-1.30139655588915,64.95714999999973,1
2019-11-16,1.55,0.0,1.55,0,-1.2908173657993687,67.25739999999905,1
2019-11-17,1.55,0.0,1.55,0,-1.2803703801033803,69.44715000000042,1
2019-11-18,1.55,0.0,1.55,0,-1.105643002095155,71.62940000000026,1
2019-11-19,1.55,0.0,1.55,0,-0.9383878880558728,73.6255000000001,1
2019-11-20,1.55,0.0,1.55,0,-0.9694238740650045,76.17559999999958,1
2019-11-21,1.55,0.0,1.55,0,-0.8246080529370822,79.70470000000023,1
2019-11-22,1.55,0.0,1.55,0,-1.147192288757012,82.80880000000025,1
2019-11-23,1.55,0.0,1.55,0,-1.1452657835681843,84.84319999999934,1
2019-11-24,1.55,0.0,1.55,0,-1.1433446313556683,86.85445000000027,1
2019-11-25,1.55,0.0,1.55,0,-1.3309926863948824,89.17245000000048,1
2019-11-26,1.55,0.0,1.55,0,-1.4575766593402082,91.91145000000006,1
2019-11-27,1.55,0.0,1.55,0,-1.3640975869076621,95.76169999999956,1
2019-11-28,1.55,0.0,1.55,0,-1.357026174899759,99.08515000000034,1
2019-11-29,1.56,0.0,1.56,0,-0.9972529853335991,101.49659999999994,1
2019-11-30,1.56,0.0,1.56,0,-0.9897451229626328,103.37795000000051,1
2019-12-01,1.56,0.448216607536045,1.2687781478910751,0,-0.9822965078864676,105.34204999999974,2
2019-12-02,1.56,0.448216607536045,1.2687781478910751,0,-0.05667280808260836,107.02629999999999,2
2019-12-03,1.55,0.448216607536045,1.2587781478910751,0,0.36480240164774974,108.39894999999979,2
2019-12-04,1.55,0.448216607536045,1.2587781478910751,0,-0.10251478820409582,109.47440000000006,2
2019-12-05,1.55,0.448216607536045,1.2587781478910751,0,-0.21560044730742026,110.73969999999963,2
2019-12-06,1.55,0.448216607536045,1.2587781478910751,0,-0.5784249675496693,112.17050000000017,2
2019-12-07,1.55,0.448216607536045,1.2587781478910751,0,-0.578234082093055,113.95695000000023,2
2019-12-08,1.55,0.448216607536045,1.2587781478910751,0,-0.5780432433886568,115.70294999999987,2
2019-12-09,1.55,0.448216607536045,1.2587781478910751,0,0.3215253880122474,117.12954999999965,2
2019-12-10,1.55,0.448216607536045,1.2587781478910751,0,0.245377718922163,118.11324999999988,2
2019-12-11,1.55,0.448216607536045,1.2587781478910751,0,-0.03531014128472862,119.44819999999936,2
2019-12-12,1.55,0.448216607536045,1.2587781478910751,0,-0.4603285184925913,121.01665000000048,2
2019-12-13,1.55,0.0,1.55,0,-0.9892628078909639,122.4731499999998,1
2019-12-14,1.55,0.0,1.55,0,-0.988670645464849,123.56610000000046,1
2019-12-15,1.55,0.0,1.55,0,-0.9880790026408891,124.5621999999994,1
2019-12-16,1.56,0.0,1.56,0,-1.1823791084934356,125.92725000000019,1
2019-12-17,1.55,0.0,1.55,0,-1.1161507515759086,126.78695000000016,1
2019-12-18,1.55,0.0,1.55,0,-0.9973560618226459,127.67655000000013,1
2019-12-19,1.55,0.0,1.55,0,-1.0278869483102577,128.58199999999988,1
2019-12-20,1.55,0.0,1.55,0,-1.0255910569905882,129.8713499999999,1
2019-12-21,1.55,0.0,1.55,0,-1.027315565781064,130.86779999999953,1
2019-12-22,1.55,0.0,1.55,0,-1.0290446928404062,131.97865000000047,1
2019-12-23,1.55,0.0,1.55,0,-0.9897235126852528,133.2180500000004,1
2019-12-24,1.55,0.0,1.55,0,-0.9671450447040774,134.37004999999954,1
2019-12-25,1.55,0.0,1.55,0,-0.967363796352152,135.59504999999945,1
2019-12-26,1.55,0.0,1.55,0,-0.977282641882557,137.0247999999997,1
2019-12-27,1.55,0.0,1.55,0,-0.665928386930855,138.35514999999987,1
2019-12-28,1.55,0.0,1.55,0,-0.6694363106537219,139.52244999999994,1
2019-12-29,1.55,0.0,1.55,0,-0.6729644558441211,140.66034999999965,1
2019-12-30,1.55,0.0,1.55,0,-0.11260236178866213,141.57630000000017,1
2019-12-31,1.55,0.0,1.55,0,-0.5394690567821037,142.73270000000002,1
2020-01-01,1.55,0.45207074419300053,1.3578335846576126,0,-0.5408822940127909,143.79250000000047,2
2020-01-02,1.55,0.45207074419300053,1.3578335846576126,0,-1.0730841756344422,145.21435000000065,2
2020-01-03,1.55,0.45207074419300053,1.3578335846576126,0,-0.4438878321367616,146.2528499999994,2
2020-01-04,1.55,0.45207074419300053,1.3578335846576126,0,-0.4466423245360818,146.95514999999932,2
2020-01-05,1.55,0.45207074419300053,1.3578335846576126,0,-0.4494080188049581,147.70100000000048,2
2020-01-06,1.55,0.45207074419300053,1.3578335846576126,0,-0.5206524014313874,148.7568999999994,2
2020-01-07,1.55,0.45207074419300053,1.3578335846576126,0,-0.5467424659711071,149.6262999999999,2
2020-01-08,1.55,0.45207074419300053,1.3578335846576126,0,-0.6833866437622568,150.77075000000013,2
2020-01-09,1.55,0.45207074419300053,1.3578335846576126,0,-1.0510874953638254,152.47434999999996,2
2020-01-10,1.54,0.45207074419300053,1.3478335846576126,0,-1.0418900392083001,154.11054999999942,2
2020-01-11,1.54,0.45207074419300053,1.3478335846576126,0,-1.0408732711755857,155.47189999999955,2
2020-01-12,1.54,0.45207074419300053,1.3478335846576126,0,-1.039858022670483,156.8152500000001,2
2020-01-13,1.54,0.0,1.54,0,-1.1299524955910865,158.5560000000005,1
2020-01-14,1.54,0.0,1.54,0,-1.0941278929359943,159.83925,1
2020-01-15,1.54,0.0,1.54,0,-1.0748322903257361,161.07700000000068,1
2020-01-16,1.54,0.0,1.54,0,-1.1082890873222158,162.4653499999995,1
2020-01-17,1.55,0.0,1.55,0,-1.189473399548266,164.15869999999995,1
2020-01-18,1.55,0.0,1.55,0,-1.1801859748788979,166.14845000000014,1
2020-01-19,1.55,0.0,1.55,0,-1.1709982934127532,168.25225,1
2020-01-20,1.55,0.0,1.55,0,-1.1663586590790387,170.35604999999987,1
2020-01-21,1.55,0.0,1.55,0,-0.8505061923623597,172.8425499999994,1
2020-01-22,1.55,0.0,1.55,0,-0.8195145588107493,175.7568500000002,1
2020-01-23,1.55,0.0,1.55,0,-0.7859296701536239,178.3368000000005,1
2020-01-24,1.55,0.0,1.55,0,-0.13276290175125607,180.30000000000018,1
2020-01-25,1.55,0.0,1.55,0,-0.13052039572661847,181.712,1
2020-01-26,1.55,0.0,1.55,0,-0.12827696378680645,183.19120000000066,1
2020-01-27,1.55,0.0,1.55,0,1.377889569573219,183.92699999999923,1
2020-01-28,1.55,0.0,1.55,0,0.5736105643854648,185.42025000000012,1
2020-01-29,1.55,0.0,1.55,0,0.6156693149816561,186.93970000000036,1
2020-01-30,1.6,0.0,1.6,0,0.24880497176784733,188.4308500000002,1
2020-01-31,1.59,0.0,1.59,0,1.6131154711391396,188.51374999999962,1
2020-02-01,1.59,0.3490209283050216,1.542532927869342,0,1.6004883384535615,188.54075000000012,2
2020-02-02,1.59,0.3490209283050216,1.542532927869342,0,1.588056271922538,188.46965,2
2020-02-03,1.59,0.3490209283050216,1.542532927869342,0,1.228786637840282,188.80299999999988,2
2020-02-04,1.59,0.3490209283050216,1.542532927869342,0,0.45614578045075965,189.32090000000017,2
2020-02-05,1.59,0.3490209283050216,1.542532927869342,0,0.09656753259758459,190.37390000000005,2
2020-02-06,1.59,0.3490209283050216,1.542532927869342,0,0.02325535954675289,191.62085000000025,2
2020-02-07,1.58,0.3490209283050216,1.532532927869342,0,0.23700681428090642,192.35424999999987,2
2020-02-08,1.58,0.3490209283050216,1.532532927869342,0,0.2434205966142314,192.87284999999974,2
2020-02-09,1.58,0.3490209283050216,1.532532927869342,0,0.24990895870128665,193.46190000000024,2
2020-02-10,1.58,0.3490209283050216,1.532532927869342,0,0.07919325534901986,194.33719999999994,2
2020-02-11,1.58,0.3490209283050216,1.532532927869342,0,0.14042572788625962,195.35255000000052,2
2020-02-12,1.58,0.3490209283050216,1.532532927869342,0,-0.45399246877213584,196.70600000000059,2
2020-02-13,1.58,0.0,1.58,0,-0.2807778449210537,197.9767999999999,1
2020-02-14,1.58,0.0,1.58,0,-0.4719335714950393,198.98585000000003,1
2020-02-15,1.58,0.0,1.58,0,-0.4677632418239559,199.95375000000058,1
2020-02-16,1.58,0.0,1.58,0,-0.4635989572586741,200.75765000000047,1
2020-02-17,1.58,0.0,1.58,0,-0.4598824999079362,201.4274500000006,1
2020-02-18,1.59,0.0,1.59,0,0.02046452695815849,202.21624999999995,1
2020-02-19,1.59,0.0,1.59,0,-0.16437458010944703,203.05314999999928,1
2020-02-20,1.59,0.0,1.59,0,0.3274481017440115,203.69624999999996,1
2020-02-21,1.58,0.0,1.58,0,0.9558229432271922,202.82919999999967,1
2020-02-22,1.58,0.0,1.58,0,0.9512095196734397,202.60729999999967,1
2020-02-23,1.58,0.0,1.58,0,0.9466231181925618,202.3964500000002,1
2020-02-24,1.58,0.0,1.58,0,4.081687337937434,200.77824999999984,1
2020-02-25,1.58,0.0,1.58,0,4.9316110398583435,197.3690500000007,1
2020-02-26,1.58,0.0,1.58,0,4.594569580437296,193.96455000000014,1
2020-02-27,1.58,0.0,1.58,0,7.676917028079086,188.17819999999983,1
2020-02-28,1.58,0.0,1.58,0,7.101455875553059,181.41625000000067,1
2020-02-29,1.58,0.0,1.58,0,6.456953345152046,175.0541500000004,1
2020-03-01,1.58,3.41225132444134,2.03284474445515,0,5.957533538055127,168.26344999999992,2
2020-03-02,1.59,3.41225132444134,2.0428447444551496,0,4.178014312951738,163.54790000000003,2
2020-03-03,1.59,3.41225132444134,2.0428447444551496,0,4.722018591652517,157.2792499999996,2
2020-03-04,1.09,3.41225132444134,1.5428447444551499,0,3.54678808130199,153.01144999999997,2
2020-03-05,1.09,3.41225132444134,1.5428447444551499,0,4.915641702669375,147.0281500000001,2
2020-03-06,1.09,3.41225132444134,1.5428447444551499,0,5.084301409668371,139.89575000000013,2
2020-03-07,1.09,3.41225132444134,1.5428447444551499,0,4.822505529546774,132.39144999999962,2
2020-03-08,1.09,3.41225132444134,1.5428447444551499,0,4.595647148268394,125.00674999999956,2
2020-03-09,1.09,3.41225132444134,1.5428447444551499,0,6.233865050067896,114.22749999999996,2
2020-03-10,1.09,3.41225132444134,1.5428447444551499,0,4.810841828610206,105.10410000000047,2
2020-03-11,1.09,3.41225132444134,1.5428447444551499,0,5.45510650768659,94.04455000000007,2
2020-03-12,1.1,3.41225132444134,1.5528447444551499,0,7.530022880059912,79.05469999999968,2
2020-03-13,1.1,0.0,1.1,0,4.982883965386563,67.60109999999986,1
2020-03-14,1.1,0.0,1.1,0,4.735435126534511,56.70279999999957,1
2020-03-15,1.1,0.0,1.1,0,4.519878278624671,45.89839999999913,1
2020-03-16,0.25,0.0,0.25,0,6.595397825307984,30.403849999999238,1
2020-03-17,0.25,0.0,0.25,0,5.516451293030388,18.101400000000012,1
2020-03-18,0.25,0.0,0.25,0,5.233379696678107,3.180399999999736,1
2020-03-19,0.2,0.0,0.2,0,4.607157695007238,-11.51444999999967,1
2020-03-20,0.15,0.0,0.15,0,3.9510840053517886,-27.98154999999997,1
2020-03-21,0.15,0.0,0.15,0,3.818879744919728,-43.38679999999931,1
2020-03-22,0.15,0.0,0.15,0,3.6981512859704333,-58.634500000000116,1
2020-03-23,0.15,0.0,0.15,0,3.2639789609183945,-74.70389999999998,1
2020-03-24,0.12,0.0,0.12,0,3.18976162075414,-88.07879999999932,1
2020-03-25,0.1,0.0,0.1,0,3.274686450212659,-102.00365000000056,1
2020-03-26,0.1,0.0,0.1,0,2.990059003222307,-114.35284999999976,1
2020-03-27,0.1,0.0,0.1,0,3.2344758676200005,-128.25424999999996,1
2020-03-28,0.1,0.0,0.1,0,3.156236209426033,-141.78945000000022,1
2020-03-29,0.1,0.0,0.1,0,3.082796812483715,-155.2169499999991,1
2020-03-30,0.09,0.0,0.09,0,2.46600016994013,-167.3235499999996,1
2020-03-31,0.08,0.0,0.08,0,2.1968080048778895,-180.55954999999994,1
2020-04-01,0.06,6.322265832184137,0.8520147553434065,0,2.3930405728959467,-195.6201000000001,1
2020-04-02,0.05,6.322265832184137,0.8420147553434065,0,1.9636544904925404,-210.26864999999952,1
2020-04-03,0.05,6.322265832184137,0.8420147553434065,0,1.677408381221245,-225.42790000000014,1
2020-04-04,0.05,6.322265832184137,0.8420147553434065,0,1.6603438189299888,-240.67285000000038,1
2020-04-05,0.05,6.322265832184137,0.8420147553434065,0,1.6436125876967034,-255.91264999999976,1
2020-04-06,0.05,6.322265832184137,0.8420147553434065,0,1.5284890805463052,-268.52670000000035,1
2020-04-07,0.05,6.322265832184137,0.8420147553434065,0,1.6062635585003666,-281.2783999999997,1
2020-04-08,0.05,6.322265832184137,0.8420147553434065,0,1.3803605543804822,-292.47415000000046,1
2020-04-09,0.05,6.322265832184137,0.8420147553434065,0,1.2634854182704873,-303.3895000000002,1
