date,us_10y,us_2y,fed_funds
1956-02-28 00:00:00+00:00,,,2.5
1956-02-29 00:00:00+00:00,,,2.5
1956-03-01 00:00:00+00:00,,,2.5
1956-03-02 00:00:00+00:00,,,2.5
1956-03-03 00:00:00+00:00,,,2.5
1956-03-04 00:00:00+00:00,,,2.5
1956-03-05 00:00:00+00:00,,,2.5
1956-03-06 00:00:00+00:00,,,2.5
1956-03-07 00:00:00+00:00,,,2.5
1956-03-08 00:00:00+00:00,,,2.5
1956-03-09 00:00:00+00:00,,,2.5
1956-03-10 00:00:00+00:00,,,2.5
1956-03-11 00:00:00+00:00,,,2.5
1956-03-12 00:00:00+00:00,,,2.5
1956-03-13 00:00:00+00:00,,,2.5
1956-03-14 00:00:00+00:00,,,2.5
1956-03-15 00:00:00+00:00,,,2.5
1956-03-16 00:00:00+00:00,,,2.5
1956-03-17 00:00:00+00:00,,,2.5
1956-03-18 00:00:00+00:00,,,2.5
1956-03-19 00:00:00+00:00,,,2.5
1956-03-20 00:00:00+00:00,,,2.5
1956-03-21 00:00:00+00:00,,,2.5
1956-03-22 00:00:00+00:00,,,2.5
1956-03-23 00:00:00+00:00,,,2.5
1956-03-24 00:00:00+00:00,,,2.5
1956-03-25 00:00:00+00:00,,,2.5
1956-03-26 00:00:00+00:00,,,2.5
1956-03-27 00:00:00+00:00,,,2.5
1956-03-28 00:00:00+00:00,,,2.5
1956-03-29 00:00:00+00:00,,,2.5
1956-03-30 00:00:00+00:00,,,2.5
1956-03-31 00:00:00+00:00,,,2.5
1956-04-01 00:00:00+00:00,,,2.62
1956-04-02 00:00:00+00:00,,,2.62
1956-04-03 00:00:00+00:00,,,2.62
1956-04-04 00:00:00+00:00,,,2.62
1956-04-05 00:00:00+00:00,,,2.62
1956-04-06 00:00:00+00:00,,,2.62
1956-04-07 00:00:00+00:00,,,2.62
1956-04-08 00:00:00+00:00,,,2.62
1956-04-09 00:00:00+00:00,,,2.62
1956-04-10 00:00:00+00:00,,,2.62
1956-04-11 00:00:00+00:00,,,2.62
1956-04-12 00:00:00+00:00,,,2.62
1956-04-13 00:00:00+00:00,,,2.62
1956-04-14 00:00:00+00:00,,,2.62
1956-04-15 00:00:00+00:00,,,2.62
1956-04-16 00:00:00+00:00,,,2.62
1956-04-17 00:00:00+00:00,,,2.62
1956-04-18 00:00:00+00:00,,,2.62
1956-04-19 00:00:00+00:00,,,2.62
1956-04-20 00:00:00+00:00,,,2.62
1956-04-21 00:00:00+00:00,,,2.62
1956-04-22 00:00:00+00:00,,,2.62
1956-04-23 00:00:00+00:00,,,2.62
1956-04-24 00:00:00+00:00,,,2.62
1956-04-25 00:00:00+00:00,,,2.62
1956-04-26 00:00:00+00:00,,,2.62
1956-04-27 00:00:00+00:00,,,2.62
1956-04-28 00:00:00+00:00,,,2.62
1956-04-29 00:00:00+00:00,,,2.62
1956-04-30 00:00:00+00:00,,,2.62
1956-05-01 00:00:00+00:00,,,2.75
1956-05-02 00:00:00+00:00,,,2.75
1956-05-03 00:00:00+00:00,,,2.75
1956-05-04 00:00:00+00:00,,,2.75
1956-05-05 00:00:00+00:00,,,2.75
1956-05-06 00:00:00+00:00,,,2.75
1956-05-07 00:00:00+00:00,,,2.75
1956-05-08 00:00:00+00:00,,,2.75
1956-05-09 00:00:00+00:00,,,2.75
1956-05-10 00:00:00+00:00,,,2.75
1956-05-11 00:00:00+00:00,,,2.75
1956-05-12 00:00:00+00:00,,,2.75
1956-05-13 00:00:00+00:00,,,2.75
1956-05-14 00:00:00+00:00,,,2.75
1956-05-15 00:00:00+00:00,,,2.75
1956-05-16 00:00:00+00:00,,,2.75
1956-05-17 00:00:00+00:00,,,2.75
1956-05-18 00:00:00+00:00,,,2.75
1956-05-19 00:00:00+00:00,,,2.75
1956-05-20 00:00:00+00:00,,,2.75
1956-05-21 00:00:00+00:00,,,2.75
1956-05-22 00:00:00+00:00,,,2.75
1956-05-23 00:00:00+00:00,,,2.75
1956-05-24 00:00:00+00:00,,,2.75
1956-05-25 00:00:00+00:00,,,2.75
1956-05-26 00:00:00+00:00,,,2.75
1956-05-27 00:00:00+00:00,,,2.75
1956-05-28 00:00:00+00:00,,,2.75
1956-05-29 00:00:00+00:00,,,2.75
1956-05-30 00:00:00+00:00,,,2.75
1956-05-31 00:00:00+00:00,,,2.75
1956-06-01 00:00:00+00:00,,,2.71
1956-06-02 00:00:00+00:00,,,2.71
1956-06-03 00:00:00+00:00,,,2.71
1956-06-04 00:00:00+00:00,,,2.71
1956-06-05 00:00:00+00:00,,,2.71
1956-06-06 00:00:00+00:00,,,2.71
1956-06-07 00:00:00+00:00,,,2.71
1956-06-08 00:00:00+00:00,,,2.71
1956-06-09 00:00:00+00:00,,,2.71
1956-06-10 00:00:00+00:00,,,2.71
1956-06-11 00:00:00+00:00,,,2.71
1956-06-12 00:00:00+00:00,,,2.71
1956-06-13 00:00:00+00:00,,,2.71
1956-06-14 00:00:00+00:00,,,2.71
1956-06-15 00:00:00+00:00,,,2.71
1956-06-16 00:00:00+00:00,,,2.71
1956-06-17 00:00:00+00:00,,,2.71
1956-06-18 00:00:00+00:00,,,2.71
1956-06-19 00:00:00+00:00,,,2.71
1956-06-20 00:00:00+00:00,,,2.71
1956-06-21 00:00:00+00:00,,,2.71
1956-06-22 00:00:00+00:00,,,2.71
1956-06-23 00:00:00+00:00,,,2.71
1956-06-24 00:00:00+00:00,,,2.71
1956-06-25 00:00:00+00:00,,,2.71
1956-06-26 00:00:00+00:00,,,2.71
1956-06-27 00:00:00+00:00,,,2.71
1956-06-28 00:00:00+00:00,,,2.71
1956-06-29 00:00:00+00:00,,,2.71
1956-06-30 00:00:00+00:00,,,2.71
1956-07-01 00:00:00+00:00,,,2.75
1956-07-02 00:00:00+00:00,,,2.75
1956-07-03 00:00:00+00:00,,,2.75
1956-07-04 00:00:00+00:00,,,2.75
1956-07-05 00:00:00+00:00,,,2.75
1956-07-06 00:00:00+00:00,,,2.75
1956-07-07 00:00:00+00:00,,,2.75
1956-07-08 00:00:00+00:00,,,2.75
1956-07-09 00:00:00+00:00,,,2.75
1956-07-10 00:00:00+00:00,,,2.75
1956-07-11 00:00:00+00:00,,,2.75
1956-07-12 00:00:00+00:00,,,2.75
1956-07-13 00:00:00+00:00,,,2.75
1956-07-14 00:00:00+00:00,,,2.75
1956-07-15 00:00:00+00:00,,,2.75
1956-07-16 00:00:00+00:00,,,2.75
1956-07-17 00:00:00+00:00,,,2.75
1956-07-18 00:00:00+00:00,,,2.75
1956-07-19 00:00:00+00:00,,,2.75
1956-07-20 00:00:00+00:00,,,2.75
1956-07-21 00:00:00+00:00,,,2.75
1956-07-22 00:00:00+00:00,,,2.75
1956-07-23 00:00:00+00:00,,,2.75
1956-07-24 00:00:00+00:00,,,2.75
1956-07-25 00:00:00+00:00,,,2.75
1956-07-26 00:00:00+00:00,,,2.75
1956-07-27 00:00:00+00:00,,,2.75
1956-07-28 00:00:00+00:00,,,2.75
1956-07-29 00:00:00+00:00,,,2.75
1956-07-30 00:00:00+00:00,,,2.75
1956-07-31 00:00:00+00:00,,,2.75
1956-08-01 00:00:00+00:00,,,2.73
1956-08-02 00:00:00+00:00,,,2.73
1956-08-03 00:00:00+00:00,,,2.73
1956-08-04 00:00:00+00:00,,,2.73
1956-08-05 00:00:00+00:00,,,2.73
1956-08-06 00:00:00+00:00,,,2.73
1956-08-07 00:00:00+00:00,,,2.73
1956-08-08 00:00:00+00:00,,,2.73
1956-08-09 00:00:00+00:00,,,2.73
1956-08-10 00:00:00+00:00,,,2.73
1956-08-11 00:00:00+00:00,,,2.73
1956-08-12 00:00:00+00:00,,,2.73
1956-08-13 00:00:00+00:00,,,2.73
1956-08-14 00:00:00+00:00,,,2.73
1956-08-15 00:00:00+00:00,,,2.73
1956-08-16 00:00:00+00:00,,,2.73
1956-08-17 00:00:00+00:00,,,2.73
1956-08-18 00:00:00+00:00,,,2.73
1956-08-19 00:00:00+00:00,,,2.73
1956-08-20 00:00:00+00:00,,,2.73
1956-08-21 00:00:00+00:00,,,2.73
1956-08-22 00:00:00+00:00,,,2.73
1956-08-23 00:00:00+00:00,,,2.73
1956-08-24 00:00:00+00:00,,,2.73
1956-08-25 00:00:00+00:00,,,2.73
1956-08-26 00:00:00+00:00,,,2.73
1956-08-27 00:00:00+00:00,,,2.73
1956-08-28 00:00:00+00:00,,,2.73
1956-08-29 00:00:00+00:00,,,2.73
1956-08-30 00:00:00+00:00,,,2.73
1956-08-31 00:00:00+00:00,,,2.73
1956-09-01 00:00:00+00:00,,,2.95
1956-09-02 00:00:00+00:00,,,2.95
1956-09-03 00:00:00+00:00,,,2.95
1956-09-04 00:00:00+00:00,,,2.95
1956-09-05 00:00:00+00:00,,,2.95
1956-09-06 00:00:00+00:00,,,2.95
1956-09-07 00:00:00+00:00,,,2.95
1956-09-08 00:00:00+00:00,,,2.95
1956-09-09 00:00:00+00:00,,,2.95
1956-09-10 00:00:00+00:00,,,2.95
1956-09-11 00:00:00+00:00,,,2.95
1956-09-12 00:00:00+00:00,,,2.95
1956-09-13 00:00:00+00:00,,,2.95
1956-09-14 00:00:00+00:00,,,2.95
1956-09-15 00:00:00+00:00,,,2.95
1956-09-16 00:00:00+00:00,,,2.95
1956-09-17 00:00:00+00:00,,,2.95
1956-09-18 00:00:00+00:00,,,2.95
1956-09-19 00:00:00+00:00,,,2.95
1956-09-20 00:00:00+00:00,,,2.95
1956-09-21 00:00:00+00:00,,,2.95
1956-09-22 00:00:00+00:00,,,2.95
1956-09-23 00:00:00+00:00,,,2.95
1956-09-24 00:00:00+00:00,,,2.95
1956-09-25 00:00:00+00:00,,,2.95
1956-09-26 00:00:00+00:00,,,2.95
1956-09-27 00:00:00+00:00,,,2.95
1956-09-28 00:00:00+00:00,,,2.95
1956-09-29 00:00:00+00:00,,,2.95
1956-09-30 00:00:00+00:00,,,2.95
1956-10-01 00:00:00+00:00,,,2.96
1956-10-02 00:00:00+00:00,,,2.96
1956-10-03 00:00:00+00:00,,,2.96
1956-10-04 00:00:00+00:00,,,2.96
1956-10-05 00:00:00+00:00,,,2.96
1956-10-06 00:00:00+00:00,,,2.96
1956-10-07 00:00:00+00:00,,,2.96
1956-10-08 00:00:00+00:00,,,2.96
1956-10-09 00:00:00+00:00,,,2.96
1956-10-10 00:00:00+00:00,,,2.96
1956-10-11 00:00:00+00:00,,,2.96
1956-10-12 00:00:00+00:00,,,2.96
1956-10-13 00:00:00+00:00,,,2.96
1956-10-14 00:00:00+00:00,,,2.96
1956-10-15 00:00:00+00:00,,,2.96
1956-10-16 00:00:00+00:00,,,2.96
1956-10-17 00:00:00+00:00,,,2.96
1956-10-18 00:00:00+00:00,,,2.96
1956-10-19 00:00:00+00:00,,,2.96
1956-10-20 00:00:00+00:00,,,2.96
1956-10-21 00:00:00+00:00,,,2.96
1956-10-22 00:00:00+00:00,,,2.96
1956-10-23 00:00:00+00:00,,,2.96
1956-10-24 00:00:00+00:00,,,2.96
1956-10-25 00:00:00+00:00,,,2.96
1956-10-26 00:00:00+00:00,,,2.96
1956-10-27 00:00:00+00:00,,,2.96
1956-10-28 00:00:00+00:00,,,2.96
1956-10-29 00:00:00+00:00,,,2.96
1956-10-30 00:00:00+00:00,,,2.96
1956-10-31 00:00:00+00:00,,,2.96
1956-11-01 00:00:00+00:00,,,2.88
1956-11-02 00:00:00+00:00,,,2.88
1956-11-03 00:00:00+00:00,,,2.88
1956-11-04 00:00:00+00:00,,,2.88
1956-11-05 00:00:00+00:00,,,2.88
1956-11-06 00:00:00+00:00,,,2.88
1956-11-07 00:00:00+00:00,,,2.88
1956-11-08 00:00:00+00:00,,,2.88
1956-11-09 00:00:00+00:00,,,2.88
1956-11-10 00:00:00+00:00,,,2.88
1956-11-11 00:00:00+00:00,,,2.88
1956-11-12 00:00:00+00:00,,,2.88
1956-11-13 00:00:00+00:00,,,2.88
1956-11-14 00:00:00+00:00,,,2.88
1956-11-15 00:00:00+00:00,,,2.88
1956-11-16 00:00:00+00:00,,,2.88
1956-11-17 00:00:00+00:00,,,2.88
1956-11-18 00:00:00+00:00,,,2.88
1956-11-19 00:00:00+00:00,,,2.88
1956-11-20 00:00:00+00:00,,,2.88
1956-11-21 00:00:00+00:00,,,2.88
1956-11-22 00:00:00+00:00,,,2.88
1956-11-23 00:00:00+00:00,,,2.88
1956-11-24 00:00:00+00:00,,,2.88
1956-11-25 00:00:00+00:00,,,2.88
1956-11-26 00:00:00+00:00,,,2.88
1956-11-27 00:00:00+00:00,,,2.88
1956-11-28 00:00:00+00:00,,,2.88
1956-11-29 00:00:00+00:00,,,2.88
1956-11-30 00:00:00+00:00,,,2.88
1956-12-01 00:00:00+00:00,,,2.94
1956-12-02 00:00:00+00:00,,,2.94
1956-12-03 00:00:00+00:00,,,2.94
1956-12-04 00:00:00+00:00,,,2.94
1956-12-05 00:00:00+00:00,,,2.94
1956-12-06 00:00:00+00:00,,,2.94
1956-12-07 00:00:00+00:00,,,2.94
1956-12-08 00:00:00+00:00,,,2.94
1956-12-09 00:00:00+00:00,,,2.94
1956-12-10 00:00:00+00:00,,,2.94
1956-12-11 00:00:00+00:00,,,2.94
1956-12-12 00:00:00+00:00,,,2.94
1956-12-13 00:00:00+00:00,,,2.94
1956-12-14 00:00:00+00:00,,,2.94
1956-12-15 00:00:00+00:00,,,2.94
1956-12-16 00:00:00+00:00,,,2.94
1956-12-17 00:00:00+00:00,,,2.94
1956-12-18 00:00:00+00:00,,,2.94
1956-12-19 00:00:00+00:00,,,2.94
1956-12-20 00:00:00+00:00,,,2.94
1956-12-21 00:00:00+00:00,,,2.94
1956-12-22 00:00:00+00:00,,,2.94
1956-12-23 00:00:00+00:00,,,2.94
1956-12-24 00:00:00+00:00,,,2.94
1956-12-25 00:00:00+00:00,,,2.94
1956-12-26 00:00:00+00:00,,,2.94
1956-12-27 00:00:00+00:00,,,2.94
1956-12-28 00:00:00+00:00,,,2.94
1956-12-29 00:00:00+00:00,,,2.94
1956-12-30 00:00:00+00:00,,,2.94
1956-12-31 00:00:00+00:00,,,2.94
1957-01-01 00:00:00+00:00,,,2.84
1957-01-02 00:00:00+00:00,,,2.84
1957-01-03 00:00:00+00:00,,,2.84
1957-01-04 00:00:00+00:00,,,2.84
1957-01-05 00:00:00+00:00,,,2.84
1957-01-06 00:00:00+00:00,,,2.84
1957-01-07 00:00:00+00:00,,,2.84
1957-01-08 00:00:00+00:00,,,2.84
1957-01-09 00:00:00+00:00,,,2.84
1957-01-10 00:00:00+00:00,,,2.84
1957-01-11 00:00:00+00:00,,,2.84
1957-01-12 00:00:00+00:00,,,2.84
1957-01-13 00:00:00+00:00,,,2.84
1957-01-14 00:00:00+00:00,,,2.84
1957-01-15 00:00:00+00:00,,,2.84
1957-01-16 00:00:00+00:00,,,2.84
1957-01-17 00:00:00+00:00,,,2.84
1957-01-18 00:00:00+00:00,,,2.84
1957-01-19 00:00:00+00:00,,,2.84
1957-01-20 00:00:00+00:00,,,2.84
1957-01-21 00:00:00+00:00,,,2.84
1957-01-22 00:00:00+00:00,,,2.84
1957-01-23 00:00:00+00:00,,,2.84
1957-01-24 00:00:00+00:00,,,2.84
1957-01-25 00:00:00+00:00,,,2.84
1957-01-26 00:00:00+00:00,,,2.84
1957-01-27 00:00:00+00:00,,,2.84
1957-01-28 00:00:00+00:00,,,2.84
1957-01-29 00:00:00+00:00,,,2.84
1957-01-30 00:00:00+00:00,,,2.84
1957-01-31 00:00:00+00:00,,,2.84
1957-02-01 00:00:00+00:00,,,3.0
1957-02-02 00:00:00+00:00,,,3.0
1957-02-03 00:00:00+00:00,,,3.0
1957-02-04 00:00:00+00:00,,,3.0
1957-02-05 00:00:00+00:00,,,3.0
1957-02-06 00:00:00+00:00,,,3.0
1957-02-07 00:00:00+00:00,,,3.0
1957-02-08 00:00:00+00:00,,,3.0
1957-02-09 00:00:00+00:00,,,3.0
1957-02-10 00:00:00+00:00,,,3.0
1957-02-11 00:00:00+00:00,,,3.0
1957-02-12 00:00:00+00:00,,,3.0
1957-02-13 00:00:00+00:00,,,3.0
1957-02-14 00:00:00+00:00,,,3.0
1957-02-15 00:00:00+00:00,,,3.0
1957-02-16 00:00:00+00:00,,,3.0
1957-02-17 00:00:00+00:00,,,3.0
1957-02-18 00:00:00+00:00,,,3.0
1957-02-19 00:00:00+00:00,,,3.0
1957-02-20 00:00:00+00:00,,,3.0
1957-02-21 00:00:00+00:00,,,3.0
1957-02-22 00:00:00+00:00,,,3.0
1957-02-23 00:00:00+00:00,,,3.0
1957-02-24 00:00:00+00:00,,,3.0
1957-02-25 00:00:00+00:00,,,3.0
1957-02-26 00:00:00+00:00,,,3.0
1957-02-27 00:00:00+00:00,,,3.0
1957-02-28 00:00:00+00:00,,,3.0
1957-03-01 00:00:00+00:00,,,2.96
1957-03-02 00:00:00+00:00,,,2.96
1957-03-03 00:00:00+00:00,,,2.96
1957-03-04 00:00:00+00:00,,,2.96
1957-03-05 00:00:00+00:00,,,2.96
1957-03-06 00:00:00+00:00,,,2.96
1957-03-07 00:00:00+00:00,,,2.96
1957-03-08 00:00:00+00:00,,,2.96
1957-03-09 00:00:00+00:00,,,2.96
1957-03-10 00:00:00+00:00,,,2.96
1957-03-11 00:00:00+00:00,,,2.96
1957-03-12 00:00:00+00:00,,,2.96
1957-03-13 00:00:00+00:00,,,2.96
1957-03-14 00:00:00+00:00,,,2.96
1957-03-15 00:00:00+00:00,,,2.96
1957-03-16 00:00:00+00:00,,,2.96
1957-03-17 00:00:00+00:00,,,2.96
1957-03-18 00:00:00+00:00,,,2.96
1957-03-19 00:00:00+00:00,,,2.96
1957-03-20 00:00:00+00:00,,,2.96
1957-03-21 00:00:00+00:00,,,2.96
1957-03-22 00:00:00+00:00,,,2.96
1957-03-23 00:00:00+00:00,,,2.96
1957-03-24 00:00:00+00:00,,,2.96
1957-03-25 00:00:00+00:00,,,2.96
1957-03-26 00:00:00+00:00,,,2.96
1957-03-27 00:00:00+00:00,,,2.96
1957-03-28 00:00:00+00:00,,,2.96
1957-03-29 00:00:00+00:00,,,2.96
1957-03-30 00:00:00+00:00,,,2.96
1957-03-31 00:00:00+00:00,,,2.96
1957-04-01 00:00:00+00:00,,,3.0
1957-04-02 00:00:00+00:00,,,3.0
1957-04-03 00:00:00+00:00,,,3.0
1957-04-04 00:00:00+00:00,,,3.0
1957-04-05 00:00:00+00:00,,,3.0
1957-04-06 00:00:00+00:00,,,3.0
1957-04-07 00:00:00+00:00,,,3.0
1957-04-08 00:00:00+00:00,,,3.0
1957-04-09 00:00:00+00:00,,,3.0
1957-04-10 00:00:00+00:00,,,3.0
1957-04-11 00:00:00+00:00,,,3.0
1957-04-12 00:00:00+00:00,,,3.0
1957-04-13 00:00:00+00:00,,,3.0
1957-04-14 00:00:00+00:00,,,3.0
1957-04-15 00:00:00+00:00,,,3.0
1957-04-16 00:00:00+00:00,,,3.0
1957-04-17 00:00:00+00:00,,,3.0
1957-04-18 00:00:00+00:00,,,3.0
1957-04-19 00:00:00+00:00,,,3.0
1957-04-20 00:00:00+00:00,,,3.0
1957-04-21 00:00:00+00:00,,,3.0
1957-04-22 00:00:00+00:00,,,3.0
1957-04-23 00:00:00+00:00,,,3.0
1957-04-24 00:00:00+00:00,,,3.0
1957-04-25 00:00:00+00:00,,,3.0
1957-04-26 00:00:00+00:00,,,3.0
1957-04-27 00:00:00+00:00,,,3.0
1957-04-28 00:00:00+00:00,,,3.0
1957-04-29 00:00:00+00:00,,,3.0
1957-04-30 00:00:00+00:00,,,3.0
1957-05-01 00:00:00+00:00,,,3.0
1957-05-02 00:00:00+00:00,,,3.0
1957-05-03 00:00:00+00:00,,,3.0
1957-05-04 00:00:00+00:00,,,3.0
1957-05-05 00:00:00+00:00,,,3.0
1957-05-06 00:00:00+00:00,,,3.0
1957-05-07 00:00:00+00:00,,,3.0
1957-05-08 00:00:00+00:00,,,3.0
1957-05-09 00:00:00+00:00,,,3.0
1957-05-10 00:00:00+00:00,,,3.0
1957-05-11 00:00:00+00:00,,,3.0
1957-05-12 00:00:00+00:00,,,3.0
1957-05-13 00:00:00+00:00,,,3.0
1957-05-14 00:00:00+00:00,,,3.0
1957-05-15 00:00:00+00:00,,,3.0
1957-05-16 00:00:00+00:00,,,3.0
1957-05-17 00:00:00+00:00,,,3.0
1957-05-18 00:00:00+00:00,,,3.0
1957-05-19 00:00:00+00:00,,,3.0
1957-05-20 00:00:00+00:00,,,3.0
1957-05-21 00:00:00+00:00,,,3.0
1957-05-22 00:00:00+00:00,,,3.0
1957-05-23 00:00:00+00:00,,,3.0
1957-05-24 00:00:00+00:00,,,3.0
1957-05-25 00:00:00+00:00,,,3.0
1957-05-26 00:00:00+00:00,,,3.0
1957-05-27 00:00:00+00:00,,,3.0
1957-05-28 00:00:00+00:00,,,3.0
1957-05-29 00:00:00+00:00,,,3.0
1957-05-30 00:00:00+00:00,,,3.0
1957-05-31 00:00:00+00:00,,,3.0
1957-06-01 00:00:00+00:00,,,3.0
1957-06-02 00:00:00+00:00,,,3.0
1957-06-03 00:00:00+00:00,,,3.0
1957-06-04 00:00:00+00:00,,,3.0
1957-06-05 00:00:00+00:00,,,3.0
1957-06-06 00:00:00+00:00,,,3.0
1957-06-07 00:00:00+00:00,,,3.0
1957-06-08 00:00:00+00:00,,,3.0
1957-06-09 00:00:00+00:00,,,3.0
1957-06-10 00:00:00+00:00,,,3.0
1957-06-11 00:00:00+00:00,,,3.0
1957-06-12 00:00:00+00:00,,,3.0
1957-06-13 00:00:00+00:00,,,3.0
1957-06-14 00:00:00+00:00,,,3.0
1957-06-15 00:00:00+00:00,,,3.0
1957-06-16 00:00:00+00:00,,,3.0
1957-06-17 00:00:00+00:00,,,3.0
1957-06-18 00:00:00+00:00,,,3.0
1957-06-19 00:00:00+00:00,,,3.0
1957-06-20 00:00:00+00:00,,,3.0
1957-06-21 00:00:00+00:00,,,3.0
1957-06-22 00:00:00+00:00,,,3.0
1957-06-23 00:00:00+00:00,,,3.0
1957-06-24 00:00:00+00:00,,,3.0
1957-06-25 00:00:00+00:00,,,3.0
1957-06-26 00:00:00+00:00,,,3.0
1957-06-27 00:00:00+00:00,,,3.0
1957-06-28 00:00:00+00:00,,,3.0
1957-06-29 00:00:00+00:00,,,3.0
1957-06-30 00:00:00+00:00,,,3.0
1957-07-01 00:00:00+00:00,,,2.99
1957-07-02 00:00:00+00:00,,,2.99
1957-07-03 00:00:00+00:00,,,2.99
1957-07-04 00:00:00+00:00,,,2.99
1957-07-05 00:00:00+00:00,,,2.99
1957-07-06 00:00:00+00:00,,,2.99
1957-07-07 00:00:00+00:00,,,2.99
1957-07-08 00:00:00+00:00,,,2.99
1957-07-09 00:00:00+00:00,,,2.99
1957-07-10 00:00:00+00:00,,,2.99
1957-07-11 00:00:00+00:00,,,2.99
1957-07-12 00:00:00+00:00,,,2.99
1957-07-13 00:00:00+00:00,,,2.99
1957-07-14 00:00:00+00:00,,,2.99
1957-07-15 00:00:00+00:00,,,2.99
1957-07-16 00:00:00+00:00,,,2.99
1957-07-17 00:00:00+00:00,,,2.99
1957-07-18 00:00:00+00:00,,,2.99
1957-07-19 00:00:00+00:00,,,2.99
1957-07-20 00:00:00+00:00,,,2.99
1957-07-21 00:00:00+00:00,,,2.99
1957-07-22 00:00:00+00:00,,,2.99
1957-07-23 00:00:00+00:00,,,2.99
1957-07-24 00:00:00+00:00,,,2.99
1957-07-25 00:00:00+00:00,,,2.99
1957-07-26 00:00:00+00:00,,,2.99
1957-07-27 00:00:00+00:00,,,2.99
1957-07-28 00:00:00+00:00,,,2.99
1957-07-29 00:00:00+00:00,,,2.99
1957-07-30 00:00:00+00:00,,,2.99
1957-07-31 00:00:00+00:00,,,2.99
1957-08-01 00:00:00+00:00,,,3.24
1957-08-02 00:00:00+00:00,,,3.24
1957-08-03 00:00:00+00:00,,,3.24
1957-08-04 00:00:00+00:00,,,3.24
1957-08-05 00:00:00+00:00,,,3.24
1957-08-06 00:00:00+00:00,,,3.24
1957-08-07 00:00:00+00:00,,,3.24
1957-08-08 00:00:00+00:00,,,3.24
1957-08-09 00:00:00+00:00,,,3.24
1957-08-10 00:00:00+00:00,,,3.24
1957-08-11 00:00:00+00:00,,,3.24
1957-08-12 00:00:00+00:00,,,3.24
1957-08-13 00:00:00+00:00,,,3.24
1957-08-14 00:00:00+00:00,,,3.24
1957-08-15 00:00:00+00:00,,,3.24
1957-08-16 00:00:00+00:00,,,3.24
1957-08-17 00:00:00+00:00,,,3.24
1957-08-18 00:00:00+00:00,,,3.24
1957-08-19 00:00:00+00:00,,,3.24
1957-08-20 00:00:00+00:00,,,3.24
1957-08-21 00:00:00+00:00,,,3.24
1957-08-22 00:00:00+00:00,,,3.24
1957-08-23 00:00:00+00:00,,,3.24
1957-08-24 00:00:00+00:00,,,3.24
1957-08-25 00:00:00+00:00,,,3.24
1957-08-26 00:00:00+00:00,,,3.24
1957-08-27 00:00:00+00:00,,,3.24
1957-08-28 00:00:00+00:00,,,3.24
1957-08-29 00:00:00+00:00,,,3.24
1957-08-30 00:00:00+00:00,,,3.24
1957-08-31 00:00:00+00:00,,,3.24
1957-09-01 00:00:00+00:00,,,3.47
1957-09-02 00:00:00+00:00,,,3.47
1957-09-03 00:00:00+00:00,,,3.47
1957-09-04 00:00:00+00:00,,,3.47
1957-09-05 00:00:00+00:00,,,3.47
1957-09-06 00:00:00+00:00,,,3.47
1957-09-07 00:00:00+00:00,,,3.47
1957-09-08 00:00:00+00:00,,,3.47
1957-09-09 00:00:00+00:00,,,3.47
1957-09-10 00:00:00+00:00,,,3.47
1957-09-11 00:00:00+00:00,,,3.47
1957-09-12 00:00:00+00:00,,,3.47
1957-09-13 00:00:00+00:00,,,3.47
1957-09-14 00:00:00+00:00,,,3.47
1957-09-15 00:00:00+00:00,,,3.47
1957-09-16 00:00:00+00:00,,,3.47
1957-09-17 00:00:00+00:00,,,3.47
1957-09-18 00:00:00+00:00,,,3.47
1957-09-19 00:00:00+00:00,,,3.47
1957-09-20 00:00:00+00:00,,,3.47
1957-09-21 00:00:00+00:00,,,3.47
1957-09-22 00:00:00+00:00,,,3.47
1957-09-23 00:00:00+00:00,,,3.47
1957-09-24 00:00:00+00:00,,,3.47
1957-09-25 00:00:00+00:00,,,3.47
1957-09-26 00:00:00+00:00,,,3.47
1957-09-27 00:00:00+00:00,,,3.47
1957-09-28 00:00:00+00:00,,,3.47
1957-09-29 00:00:00+00:00,,,3.47
1957-09-30 00:00:00+00:00,,,3.47
1957-10-01 00:00:00+00:00,,,3.5
1957-10-02 00:00:00+00:00,,,3.5
1957-10-03 00:00:00+00:00,,,3.5
1957-10-04 00:00:00+00:00,,,3.5
1957-10-05 00:00:00+00:00,,,3.5
1957-10-06 00:00:00+00:00,,,3.5
1957-10-07 00:00:00+00:00,,,3.5
1957-10-08 00:00:00+00:00,,,3.5
1957-10-09 00:00:00+00:00,,,3.5
1957-10-10 00:00:00+00:00,,,3.5
1957-10-11 00:00:00+00:00,,,3.5
1957-10-12 00:00:00+00:00,,,3.5
1957-10-13 00:00:00+00:00,,,3.5
1957-10-14 00:00:00+00:00,,,3.5
1957-10-15 00:00:00+00:00,,,3.5
1957-10-16 00:00:00+00:00,,,3.5
1957-10-17 00:00:00+00:00,,,3.5
1957-10-18 00:00:00+00:00,,,3.5
1957-10-19 00:00:00+00:00,,,3.5
1957-10-20 00:00:00+00:00,,,3.5
1957-10-21 00:00:00+00:00,,,3.5
1957-10-22 00:00:00+00:00,,,3.5
1957-10-23 00:00:00+00:00,,,3.5
1957-10-24 00:00:00+00:00,,,3.5
1957-10-25 00:00:00+00:00,,,3.5
1957-10-26 00:00:00+00:00,,,3.5
